date,open,high,low,close,volume,capital gains
2023-08-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,5832,0.0
2023-08-28,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,150105,0.0
2023-08-29,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,5071,0.0
2023-08-30,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,13390,0.0
2023-08-31,3.4000000953674316,3.5,3.3499999046325684,3.5,6244,0.0
2023-09-01,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.5,46491,0.0
2023-09-04,3.5,3.5,3.3499999046325684,3.4000000953674316,11639,0.0
2023-09-05,3.3499999046325684,3.5,3.25,3.450000047683716,13804,0.0
2023-09-06,3.5,3.5,3.299999952316284,3.3499999046325684,5585,0.0
2023-09-07,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,15082,0.0
2023-09-08,3.5,3.5999999046325684,3.5,3.5999999046325684,26538,0.0
2023-09-11,3.75,3.75,3.6500000953674316,3.75,27060,0.0
2023-09-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,14486,0.0
2023-09-13,4.050000190734863,4.050000190734863,4.0,4.050000190734863,21454,0.0
2023-09-14,4.25,4.25,4.25,4.25,10227,0.0
2023-09-15,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4828,0.0
2023-09-18,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,24899,0.0
2023-09-20,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,0.0
2023-09-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,0.0
2023-09-22,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0,0.0
2023-09-25,4.699999809265137,4.699999809265137,4.449999809265137,4.449999809265137,20033,0.0
2023-09-26,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,0.0
2023-09-27,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,0.0
2023-09-28,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,0.0
2023-09-29,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,0.0
2023-10-03,4.449999809265137,4.449999809265137,4.25,4.25,17861,0.0
2023-10-04,4.25,4.25,4.25,4.25,0,0.0
2023-10-05,4.25,4.25,4.25,4.25,0,0.0
2023-10-06,4.25,4.25,4.25,4.25,0,0.0
2023-10-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2000,0.0
2023-10-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2023-10-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2023-10-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2023-10-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2023-10-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,5729,0.0
2023-10-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0.0
2023-10-18,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0.0
2023-10-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0.0
2023-10-20,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0.0
2023-10-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,27410,0.0
2023-10-25,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0
2023-10-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0
2023-10-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0
2023-10-30,3.5,3.5,3.5,3.5,12675,0.0
2023-10-31,3.5,3.5,3.5,3.5,0,0.0
2023-11-01,3.5,3.6500000953674316,3.450000047683716,3.450000047683716,41980,0.0
2023-11-02,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,22656,0.0
2023-11-03,3.4000000953674316,3.4000000953674316,3.25,3.4000000953674316,2705,0.0
2023-11-06,3.299999952316284,3.549999952316284,3.299999952316284,3.5,9202,0.0
2023-11-07,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.450000047683716,845,0.0
2023-11-08,3.450000047683716,3.5999999046325684,3.3499999046325684,3.5999999046325684,33113,0.0
2023-11-09,3.450000047683716,3.700000047683716,3.450000047683716,3.5999999046325684,7457,0.0
2023-11-10,3.5999999046325684,3.700000047683716,3.450000047683716,3.450000047683716,1210,0.0
2023-11-13,3.5,3.75,3.5,3.700000047683716,4577,0.0
2023-11-15,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,13720,0.0
2023-11-16,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,25796,0.0
2023-11-17,3.25,3.549999952316284,3.25,3.549999952316284,15718,0.0
2023-11-20,3.700000047683716,3.700000047683716,3.450000047683716,3.700000047683716,71119,0.0
2023-11-21,3.6500000953674316,3.8499999046325684,3.5999999046325684,3.8499999046325684,23861,0.0
2023-11-22,3.8499999046325684,4.0,3.6500000953674316,4.0,29570,0.0
2023-11-23,4.0,4.199999809265137,3.9000000953674316,4.099999904632568,31156,0.0
2023-11-24,4.050000190734863,4.300000190734863,4.050000190734863,4.300000190734863,9790,0.0
2023-11-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0.0
2023-11-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0.0
2023-11-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0.0
2023-12-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0,0.0
2023-12-04,4.25,4.25,4.099999904632568,4.099999904632568,147,0.0
2023-12-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0
2023-12-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0
2023-12-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0
2023-12-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0
2023-12-11,3.9000000953674316,4.099999904632568,3.9000000953674316,3.9000000953674316,42098,0.0
2023-12-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0
2023-12-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0
2023-12-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0
2023-12-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0
2023-12-18,3.950000047683716,3.950000047683716,3.700000047683716,3.700000047683716,9508,0.0
2023-12-19,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0.0
2023-12-20,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0.0
2023-12-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0.0
2023-12-22,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0.0
2023-12-26,3.549999952316284,3.8499999046325684,3.549999952316284,3.6500000953674316,46531,0.0
2023-12-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0
2023-12-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0
2023-12-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0
2024-01-01,3.549999952316284,3.799999952316284,3.549999952316284,3.799999952316284,39079,0.0
2024-01-02,3.799999952316284,3.950000047683716,3.799999952316284,3.950000047683716,8948,0.0
2024-01-03,3.950000047683716,4.099999904632568,3.799999952316284,4.099999904632568,18560,0.0
2024-01-04,4.0,4.300000190734863,4.0,4.300000190734863,1925,0.0
2024-01-05,4.5,4.5,4.5,4.5,9562,0.0
2024-01-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,21835,0.0
2024-01-09,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,8523,0.0
2024-01-10,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3131,0.0
2024-01-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,0.0
2024-01-12,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,0.0
2024-01-15,4.849999904632568,5.349999904632568,4.849999904632568,4.849999904632568,83931,0.0
2024-01-16,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0
2024-01-17,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0
2024-01-18,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0
2024-01-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0.0
2024-01-23,4.599999904632568,4.849999904632568,4.599999904632568,4.599999904632568,8643,0.0
2024-01-24,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,0.0
2024-01-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0,0.0
2024-01-29,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,32119,0.0
2024-01-30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,0.0
2024-01-31,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,0.0
2024-02-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,0.0
2024-02-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,0.0
2024-02-05,4.400000095367432,4.599999904632568,4.199999809265137,4.199999809265137,11670,0.0
2024-02-06,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,0.0
2024-02-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,0.0
2024-02-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,0.0
2024-02-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,0.0
2024-02-12,4.0,4.199999809265137,4.0,4.099999904632568,15056,0.0
2024-02-13,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0
2024-02-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0
2024-02-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0
2024-02-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0
2024-02-19,4.0,4.199999809265137,3.9000000953674316,3.9000000953674316,1675,0.0
2024-02-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0
2024-02-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0
2024-02-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0
2024-02-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0,0.0
2024-02-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,30816,0.0
2024-02-27,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0.0
2024-02-28,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0.0
2024-02-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,0.0
2024-03-01,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,5184,0.0
2024-03-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,12651,0.0
2024-03-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,886,0.0
2024-03-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,15718,0.0
2024-03-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,12462,0.0
2024-03-11,4.949999809265137,5.0,4.849999904632568,5.0,22892,0.0
2024-03-12,5.25,5.25,4.900000095367432,5.150000095367432,49462,0.0
2024-03-13,5.0,5.300000190734863,5.0,5.150000095367432,98573,0.0
2024-03-14,5.300000190734863,5.400000095367432,4.900000095367432,5.25,63597,0.0
2024-03-18,5.099999904632568,5.300000190734863,4.849999904632568,5.25,5858,0.0
2024-03-19,5.050000190734863,5.25,5.0,5.0,7938,0.0
2024-03-20,4.900000095367432,5.0,4.75,4.75,7449,0.0
2024-03-21,4.75,4.75,4.550000190734863,4.550000190734863,12256,0.0
2024-03-22,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3768,0.0
2024-03-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,16335,0.0
2024-03-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,7255,0.0
2024-03-28,3.75,3.75,3.75,3.75,16796,0.0
2024-04-01,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.9000000953674316,25063,0.0
2024-04-02,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,9333,0.0
2024-04-03,4.199999809265137,4.25,4.0,4.25,12371,0.0
2024-04-04,4.449999809265137,4.449999809265137,4.050000190734863,4.400000095367432,18664,0.0
2024-04-05,4.300000190734863,4.5,4.199999809265137,4.199999809265137,30470,0.0
2024-04-08,4.199999809265137,4.25,4.0,4.25,7063,0.0
2024-04-09,4.25,4.449999809265137,4.099999904632568,4.449999809265137,5983,0.0
2024-04-10,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,17177,0.0
2024-04-12,4.849999904632568,4.849999904632568,4.449999809265137,4.849999904632568,18849,0.0
2024-04-15,4.849999904632568,4.849999904632568,4.599999904632568,4.599999904632568,25604,0.0
2024-04-16,4.75,4.800000190734863,4.5,4.550000190734863,16760,0.0
2024-04-18,4.5,4.699999809265137,4.5,4.699999809265137,4681,0.0
2024-04-19,4.550000190734863,4.849999904632568,4.5,4.5,8512,0.0
2024-04-22,4.550000190734863,4.650000095367432,4.300000190734863,4.5,26930,0.0
2024-04-23,4.550000190734863,4.699999809265137,4.550000190734863,4.599999904632568,3092,0.0
2024-04-24,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,4344,0.0
2024-04-25,5.0,5.0,4.699999809265137,5.0,7255,0.0
2024-04-26,5.099999904632568,5.099999904632568,4.75,4.849999904632568,10311,0.0
2024-04-29,4.849999904632568,5.050000190734863,4.599999904632568,4.900000095367432,16267,0.0
2024-04-30,4.900000095367432,4.949999809265137,4.650000095367432,4.699999809265137,7113,0.0
2024-05-02,4.75,4.900000095367432,4.5,4.5,44151,0.0
2024-05-03,4.349999904632568,4.599999904632568,4.300000190734863,4.5,22960,0.0
2024-05-06,4.599999904632568,4.599999904632568,4.300000190734863,4.449999809265137,2638,0.0
2024-05-07,4.300000190734863,4.599999904632568,4.25,4.400000095367432,2822,0.0
2024-05-08,4.25,4.550000190734863,4.25,4.449999809265137,8795,0.0
2024-05-09,4.5,4.550000190734863,4.25,4.5,4027,0.0
2024-05-10,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,5193,0.0
2024-05-13,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,808,0.0
2024-05-14,4.150000095367432,4.550000190734863,4.150000095367432,4.550000190734863,18235,0.0
2024-05-15,4.75,4.75,4.349999904632568,4.400000095367432,7517,0.0
2024-05-16,4.300000190734863,4.599999904632568,4.25,4.25,5856,0.0
2024-05-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,29758,0.0
2024-05-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-05-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-05-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-05-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-05-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-05-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-05-29,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-05-30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-05-31,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-07,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-06-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2024-07-29,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
