Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-04,28.049999237060547,28.299999237060547,27.649999618530273,28.049999237060547,1597529,0.0,0.0
2020-11-05,28.299999237060547,28.399999618530273,27.899999618530273,28.100000381469727,1379539,0.0,0.0
2020-11-06,28.25,28.600000381469727,27.799999237060547,27.950000762939453,2220570,0.0,0.0
2020-11-09,28.100000381469727,28.200000762939453,27.5,27.600000381469727,2795980,0.0,0.0
2020-11-10,27.75,28.25,27.25,27.649999618530273,3679466,0.0,0.0
2020-11-11,27.700000762939453,28.100000381469727,27.600000381469727,27.799999237060547,1777053,0.0,0.0
2020-11-12,28.149999618530273,28.75,27.850000381469727,28.149999618530273,3515377,0.0,0.0
2020-11-13,28.149999618530273,29.25,27.950000762939453,28.899999618530273,4526512,0.0,0.0
2020-11-14,29.100000381469727,29.100000381469727,28.850000381469727,28.950000762939453,1112592,0.0,0.0
2020-11-17,29.049999237060547,29.25,28.25,28.5,2847373,0.0,0.0
2020-11-18,28.549999237060547,29.899999618530273,28.350000381469727,29.149999618530273,8160329,0.0,0.0
2020-11-19,28.899999618530273,31.549999237060547,28.75,31.0,16908124,0.0,0.0
2020-11-20,30.950000762939453,31.700000762939453,29.649999618530273,30.049999237060547,13566403,0.0,0.0
2020-11-23,30.299999237060547,30.799999237060547,29.549999237060547,30.399999618530273,7158040,0.0,0.0
2020-11-24,30.5,30.649999618530273,29.799999237060547,29.950000762939453,3343217,0.0,0.0
2020-11-25,30.049999237060547,30.450000762939453,29.200000762939453,29.299999237060547,3862646,0.0,0.0
2020-11-26,29.350000381469727,30.0,29.100000381469727,29.5,2613182,0.0,0.0
2020-11-27,29.700000762939453,30.399999618530273,29.399999618530273,29.700000762939453,3991507,0.0,0.0
2020-12-01,29.549999237060547,32.099998474121094,29.200000762939453,31.450000762939453,18375515,0.0,0.0
2020-12-02,31.649999618530273,32.599998474121094,31.25,32.099998474121094,11040742,0.0,0.0
2020-12-03,32.45000076293945,33.849998474121094,31.600000381469727,33.45000076293945,10981802,0.0,0.0
2020-12-04,33.70000076293945,34.099998474121094,31.75,32.70000076293945,8029659,0.0,0.0
2020-12-07,32.900001525878906,33.400001525878906,32.099998474121094,33.0,9541804,0.0,0.0
2020-12-08,33.29999923706055,33.5,31.399999618530273,31.75,10092548,0.0,0.0
2020-12-09,32.04999923706055,32.45000076293945,31.299999237060547,31.600000381469727,6745403,0.0,0.0
2020-12-10,31.600000381469727,31.649999618530273,30.700000762939453,30.799999237060547,4690700,0.0,0.0
2020-12-11,31.0,32.099998474121094,30.850000381469727,31.200000762939453,5734114,0.0,0.0
2020-12-14,31.399999618530273,32.099998474121094,31.100000381469727,31.600000381469727,3795873,0.0,0.0
2020-12-15,31.899999618530273,31.899999618530273,30.649999618530273,31.200000762939453,3926350,0.0,0.0
2020-12-16,31.299999237060547,33.29999923706055,31.299999237060547,33.04999923706055,21729618,0.0,0.0
2020-12-17,33.20000076293945,34.150001525878906,32.0,32.150001525878906,18253384,0.0,0.0
2020-12-18,32.400001525878906,32.599998474121094,31.049999237060547,32.150001525878906,7508410,0.0,0.0
2020-12-21,32.29999923706055,32.5,29.75,29.950000762939453,8607145,0.0,0.0
2020-12-22,30.0,30.600000381469727,28.899999618530273,30.399999618530273,5418966,0.0,0.0
2020-12-23,30.549999237060547,31.149999618530273,30.200000762939453,30.850000381469727,3910525,0.0,0.0
2020-12-24,31.399999618530273,32.20000076293945,31.0,31.149999618530273,5899026,0.0,0.0
2020-12-28,31.399999618530273,31.899999618530273,31.100000381469727,31.5,2754194,0.0,0.0
2020-12-29,31.649999618530273,31.799999237060547,30.850000381469727,31.049999237060547,2562715,0.0,0.0
2020-12-30,31.100000381469727,31.399999618530273,30.850000381469727,31.049999237060547,2522532,0.0,0.0
2020-12-31,31.0,31.350000381469727,30.850000381469727,30.899999618530273,2118985,0.0,0.0
2021-01-01,31.0,31.700000762939453,30.899999618530273,31.100000381469727,3207185,0.0,0.0
2021-01-04,31.399999618530273,31.799999237060547,30.950000762939453,31.25,3908839,0.0,0.0
2021-01-05,30.950000762939453,31.200000762939453,30.75,30.899999618530273,2976713,0.0,0.0
2021-01-06,30.899999618530273,31.399999618530273,30.200000762939453,30.549999237060547,5389097,0.0,0.0
2021-01-07,30.899999618530273,31.149999618530273,30.350000381469727,30.450000762939453,4355546,0.0,0.0
2021-01-08,30.600000381469727,32.099998474121094,30.5,31.450000762939453,14083889,0.0,0.0
2021-01-11,31.700000762939453,32.20000076293945,30.700000762939453,31.299999237060547,6448434,0.0,0.0
2021-01-12,31.399999618530273,33.25,31.049999237060547,33.0,25148728,0.0,0.0
2021-01-13,33.349998474121094,33.45000076293945,31.350000381469727,32.150001525878906,12329603,0.0,0.0
2021-01-14,32.0,32.70000076293945,31.5,32.0,6628571,0.0,0.0
2021-01-15,32.0,32.29999923706055,31.0,31.200000762939453,5965767,0.0,0.0
2021-01-18,31.25,31.5,30.399999618530273,30.649999618530273,5849794,0.0,0.0
2021-01-19,30.950000762939453,32.25,30.950000762939453,31.649999618530273,14087663,0.0,0.0
2021-01-20,32.45000076293945,33.0,31.0,31.149999618530273,14612529,0.0,0.0
2021-01-21,31.399999618530273,32.0,30.200000762939453,30.399999618530273,11045987,0.0,0.0
2021-01-22,30.5,30.649999618530273,29.149999618530273,29.299999237060547,7596415,0.0,0.0
2021-01-25,29.799999237060547,29.950000762939453,29.049999237060547,29.100000381469727,4176089,0.0,0.0
2021-01-27,29.0,29.399999618530273,28.5,29.0,4430789,0.0,0.0
2021-01-28,28.549999237060547,29.5,28.049999237060547,28.399999618530273,5041175,0.0,0.0
2021-01-29,28.75,29.049999237060547,27.75,28.0,5360900,0.0,0.0
2021-02-01,28.200000762939453,28.299999237060547,27.75,28.0,6493160,0.0,0.0
2021-02-02,28.450000762939453,28.700000762939453,28.149999618530273,28.399999618530273,5030801,0.0,0.0
2021-02-03,28.5,29.149999618530273,28.350000381469727,28.899999618530273,4127894,0.0,0.0
2021-02-04,29.0,31.5,28.700000762939453,30.649999618530273,21410199,0.0,0.0
2021-02-05,31.0,31.350000381469727,29.799999237060547,30.049999237060547,6184368,0.0,0.0
2021-02-08,30.149999618530273,31.299999237060547,29.75,30.600000381469727,7291583,0.0,0.0
2021-02-09,30.600000381469727,30.600000381469727,29.75,29.850000381469727,5194195,0.0,0.0
2021-02-10,30.0,30.200000762939453,29.5,29.700000762939453,2973030,0.0,0.0
2021-02-11,29.799999237060547,30.700000762939453,29.549999237060547,29.950000762939453,6189528,0.0,0.0
2021-02-12,29.899999618530273,30.299999237060547,29.850000381469727,30.0,4161705,0.0,0.0
2021-02-15,30.25,30.700000762939453,29.799999237060547,29.950000762939453,3518547,0.0,0.0
2021-02-16,30.100000381469727,30.350000381469727,29.649999618530273,29.799999237060547,3185683,0.0,0.0
2021-02-17,29.799999237060547,30.149999618530273,29.600000381469727,29.850000381469727,3167526,0.0,0.0
2021-02-18,30.0,30.350000381469727,29.600000381469727,29.799999237060547,6037245,0.0,0.0
2021-02-19,29.75,31.299999237060547,29.649999618530273,30.0,10301089,0.0,0.0
2021-02-22,30.25,30.350000381469727,28.799999237060547,28.950000762939453,6258460,0.0,0.0
2021-02-23,29.25,29.649999618530273,28.950000762939453,29.100000381469727,4569905,0.0,0.0
2021-02-24,29.299999237060547,29.5,29.149999618530273,29.350000381469727,1832683,0.0,0.0
2021-02-25,29.399999618530273,30.299999237060547,29.0,29.700000762939453,6743011,0.0,0.0
2021-02-26,29.149999618530273,29.700000762939453,28.899999618530273,29.049999237060547,5686732,0.0,0.0
2021-03-01,29.450000762939453,32.95000076293945,29.299999237060547,32.5,39797381,0.0,0.0
2021-03-02,33.0,33.45000076293945,31.200000762939453,32.150001525878906,17508905,0.0,0.0
2021-03-03,32.400001525878906,33.29999923706055,31.799999237060547,32.599998474121094,15147247,0.0,0.0
2021-03-04,32.20000076293945,32.70000076293945,31.350000381469727,31.700000762939453,12598922,0.0,0.0
2021-03-05,31.5,35.20000076293945,31.399999618530273,34.0,60210806,0.0,0.0
2021-03-08,34.54999923706055,36.400001525878906,34.5,35.20000076293945,28995792,0.0,0.0
2021-03-09,35.54999923706055,36.400001525878906,34.20000076293945,35.04999923706055,21515506,0.0,0.0
2021-03-10,35.349998474121094,35.70000076293945,34.25,34.79999923706055,7812379,0.0,0.0
2021-03-12,35.29999923706055,36.29999923706055,34.70000076293945,35.150001525878906,10818481,0.0,0.0
2021-03-15,35.29999923706055,35.54999923706055,33.5,34.349998474121094,7208868,0.0,0.0
2021-03-16,34.599998474121094,34.79999923706055,33.599998474121094,33.79999923706055,3199947,0.0,0.0
2021-03-17,33.70000076293945,34.20000076293945,31.5,31.649999618530273,6968981,0.0,0.0
2021-03-18,32.0,32.599998474121094,30.399999618530273,30.799999237060547,7412622,0.0,0.0
2021-03-19,30.5,31.450000762939453,29.549999237060547,31.200000762939453,9534250,0.0,0.0
2021-03-22,31.149999618530273,31.75,30.850000381469727,31.149999618530273,4413742,0.0,0.0
2021-03-23,31.299999237060547,31.899999618530273,30.700000762939453,31.5,4484740,0.0,0.0
2021-03-24,31.25,31.649999618530273,29.950000762939453,30.149999618530273,5407428,0.0,0.0
2021-03-25,30.200000762939453,30.5,29.5,30.0,8420900,0.0,0.0
2021-03-26,30.100000381469727,30.649999618530273,29.350000381469727,29.549999237060547,8399118,0.0,0.0
2021-03-30,29.850000381469727,29.950000762939453,28.75,29.149999618530273,8995434,0.0,0.0
2021-03-31,29.350000381469727,30.25,28.600000381469727,28.75,7796017,0.0,0.0
2021-04-01,28.950000762939453,29.399999618530273,28.5,29.200000762939453,6614470,0.0,0.0
2021-04-05,29.25,29.25,28.100000381469727,28.299999237060547,7130856,0.0,0.0
2021-04-06,28.450000762939453,28.649999618530273,28.0,28.200000762939453,4536499,0.0,0.0
2021-04-07,28.25,29.25,28.25,28.850000381469727,4670166,0.0,0.0
2021-04-08,29.0,29.549999237060547,28.850000381469727,29.0,4373311,0.0,0.0
2021-04-09,29.049999237060547,29.200000762939453,28.799999237060547,28.950000762939453,2522448,0.0,0.0
2021-04-12,28.100000381469727,28.350000381469727,26.25,26.549999237060547,8835482,0.0,0.0
2021-04-13,26.75,27.25,26.399999618530273,27.200000762939453,4788642,0.0,0.0
2021-04-15,27.5,27.649999618530273,26.700000762939453,27.049999237060547,2827045,0.0,0.0
2021-04-16,27.149999618530273,28.399999618530273,27.149999618530273,28.149999618530273,5499466,0.0,0.0
2021-04-19,27.25,27.799999237060547,26.899999618530273,27.399999618530273,3203014,0.0,0.0
2021-04-20,27.75,28.350000381469727,27.350000381469727,27.549999237060547,4784080,0.0,0.0
2021-04-22,29.350000381469727,33.04999923706055,28.5,32.900001525878906,58108169,0.0,0.0
2021-04-23,33.150001525878906,35.79999923706055,32.25,34.04999923706055,56240045,0.0,0.0
2021-04-26,34.70000076293945,34.79999923706055,33.04999923706055,33.900001525878906,10541556,0.0,0.0
2021-04-27,33.79999923706055,34.70000076293945,33.25,33.349998474121094,6655812,0.0,0.0
2021-04-28,33.650001525878906,34.45000076293945,32.849998474121094,33.599998474121094,7303232,0.0,0.0
2021-04-29,33.95000076293945,34.25,33.04999923706055,33.95000076293945,6923318,0.0,0.0
2021-04-30,33.349998474121094,34.400001525878906,33.29999923706055,33.95000076293945,8115531,0.0,0.0
2021-05-03,33.75,34.5,33.25,33.45000076293945,5486660,0.0,0.0
2021-05-04,33.70000076293945,34.20000076293945,33.04999923706055,33.349998474121094,7075088,0.0,0.0
2021-05-05,33.54999923706055,33.95000076293945,33.150001525878906,33.25,3123265,0.0,0.0
2021-05-06,33.400001525878906,36.5,33.099998474121094,36.25,24650963,0.0,0.0
2021-05-07,36.70000076293945,38.29999923706055,35.79999923706055,36.099998474121094,26045430,0.0,0.0
2021-05-10,36.400001525878906,39.25,36.0,38.349998474121094,23613053,0.0,0.0
2021-05-11,37.900001525878906,39.900001525878906,37.54999923706055,39.349998474121094,18131755,0.0,0.0
2021-05-12,39.79999923706055,40.29999923706055,37.20000076293945,37.650001525878906,14169910,0.0,0.0
2021-05-14,37.75,38.349998474121094,35.849998474121094,36.099998474121094,9409566,0.0,0.0
2021-05-17,36.400001525878906,36.900001525878906,35.79999923706055,36.099998474121094,7471482,0.0,0.0
2021-05-18,36.5,37.400001525878906,36.29999923706055,36.54999923706055,6724119,0.0,0.0
2021-05-19,36.45000076293945,40.70000076293945,36.04999923706055,40.20000076293945,33030583,0.0,0.0
2021-05-20,40.79999923706055,44.400001525878906,39.099998474121094,39.599998474121094,84360058,0.0,0.0
2021-05-21,40.0,41.70000076293945,39.70000076293945,40.45000076293945,26744595,0.0,0.0
2021-05-24,41.0,42.25,39.5,39.79999923706055,27506004,0.0,0.0
2021-05-25,40.29999923706055,41.79999923706055,39.900001525878906,40.900001525878906,19943161,0.0,0.0
2021-05-26,41.45000076293945,41.900001525878906,40.349998474121094,40.95000076293945,12450864,0.0,0.0
2021-05-27,41.29999923706055,44.349998474121094,40.20000076293945,43.650001525878906,39447424,0.0,0.0
2021-05-28,44.45000076293945,44.849998474121094,41.650001525878906,42.400001525878906,24477094,0.0,0.0
2021-05-31,42.400001525878906,42.79999923706055,41.25,41.75,9237066,0.0,0.0
2021-06-01,42.099998474121094,43.400001525878906,40.70000076293945,41.20000076293945,20793590,0.0,0.0
2021-06-02,41.29999923706055,42.0,40.75,41.900001525878906,9092946,0.0,0.0
2021-06-03,42.0,42.400001525878906,41.599998474121094,41.79999923706055,7919329,0.0,0.0
2021-06-04,42.0,42.95000076293945,41.599998474121094,42.29999923706055,11737018,0.0,0.0
2021-06-07,42.70000076293945,43.54999923706055,42.04999923706055,43.04999923706055,12595453,0.0,0.0
2021-06-08,43.25,43.5,41.79999923706055,42.599998474121094,13671712,0.0,0.0
2021-06-09,42.75,43.400001525878906,40.70000076293945,41.5,12028209,0.0,0.0
2021-06-10,41.75,48.95000076293945,41.29999923706055,47.400001525878906,87969439,0.0,0.0
2021-06-11,48.349998474121094,48.400001525878906,45.5,46.0,30975922,0.0,0.0
2021-06-14,45.79999923706055,46.45000076293945,43.25,45.70000076293945,26239049,0.0,0.0
2021-06-15,45.95000076293945,46.900001525878906,45.54999923706055,45.849998474121094,14038231,0.0,0.0
2021-06-16,46.0,46.5,43.650001525878906,44.25,14125047,0.0,0.0
2021-06-17,43.45000076293945,45.400001525878906,43.150001525878906,43.95000076293945,12902655,0.0,0.0
2021-06-18,44.25,44.75,40.54999923706055,42.5,18402027,0.0,0.0
2021-06-21,41.20000076293945,46.95000076293945,41.099998474121094,45.25,31677792,0.0,0.0
2021-06-22,45.400001525878906,47.400001525878906,44.25,44.95000076293945,22599638,0.0,0.0
2021-06-23,45.29999923706055,46.29999923706055,44.25,45.04999923706055,14277395,0.0,0.0
2021-06-24,45.150001525878906,46.25,44.599998474121094,44.95000076293945,10149033,0.0,0.0
2021-06-25,45.099998474121094,45.400001525878906,43.25,43.5,9001027,0.0,0.0
2021-06-28,43.650001525878906,44.0,42.54999923706055,42.79999923706055,6872312,0.0,0.0
2021-06-29,42.599998474121094,44.599998474121094,42.599998474121094,43.400001525878906,12502169,0.0,0.0
2021-06-30,43.650001525878906,44.25,42.70000076293945,42.900001525878906,6464863,0.0,0.0
2021-07-01,43.099998474121094,43.900001525878906,42.5,42.70000076293945,6894636,0.0,0.0
2021-07-02,43.0,43.099998474121094,42.400001525878906,42.650001525878906,7127660,0.0,0.0
2021-07-05,43.150001525878906,43.650001525878906,42.349998474121094,42.5,8228514,0.0,0.0
2021-07-06,42.79999923706055,43.0,41.5,41.75,7754535,0.0,0.0
2021-07-07,41.75,43.099998474121094,40.79999923706055,42.29999923706055,14054637,0.0,0.0
2021-07-08,42.400001525878906,43.099998474121094,41.349998474121094,42.0,8745140,0.0,0.0
2021-07-09,42.0,42.29999923706055,41.599998474121094,41.75,4110671,0.0,0.0
2021-07-12,42.25,42.70000076293945,41.25,41.54999923706055,6445734,0.0,0.0
2021-07-13,41.650001525878906,42.29999923706055,40.20000076293945,40.599998474121094,10579965,0.0,0.0
2021-07-14,40.79999923706055,41.54999923706055,40.599998474121094,40.900001525878906,7927020,0.0,0.0
2021-07-15,41.150001525878906,42.79999923706055,41.0,42.45000076293945,16683196,0.0,0.0
2021-07-16,42.75,42.900001525878906,41.79999923706055,41.95000076293945,8756419,0.0,0.0
2021-07-19,41.5,42.0,41.04999923706055,41.400001525878906,6564618,0.0,0.0
2021-07-20,41.75,41.95000076293945,40.45000076293945,40.849998474121094,6782065,0.0,0.0
2021-07-22,42.599998474121094,43.400001525878906,41.29999923706055,41.599998474121094,13402738,0.0,0.0
2021-07-23,41.79999923706055,41.849998474121094,40.099998474121094,40.29999923706055,7177574,0.0,0.0
2021-07-26,40.45000076293945,40.650001525878906,37.70000076293945,38.150001525878906,11799996,0.0,0.0
2021-07-27,38.400001525878906,39.04999923706055,36.900001525878906,37.04999923706055,9530442,0.0,0.0
2021-07-28,37.25,38.45000076293945,36.20000076293945,38.04999923706055,10540199,0.0,0.0
2021-07-29,38.25,39.20000076293945,38.099998474121094,38.900001525878906,4969121,0.0,0.0
2021-07-30,38.900001525878906,39.650001525878906,38.29999923706055,39.04999923706055,6236215,0.0,0.0
2021-08-02,39.20000076293945,39.650001525878906,38.70000076293945,39.04999923706055,4250357,0.0,0.0
2021-08-03,39.04999923706055,39.20000076293945,37.900001525878906,38.45000076293945,6445302,0.0,0.0
2021-08-04,38.599998474121094,39.0,37.45000076293945,37.650001525878906,4562451,0.0,0.0
2021-08-05,37.54999923706055,37.900001525878906,36.400001525878906,36.75,4440773,0.0,0.0
2021-08-06,36.54999923706055,37.5,36.5,36.75,3926119,0.0,0.0
2021-08-09,37.0,40.20000076293945,36.75,39.099998474121094,15218075,0.0,0.0
2021-08-10,38.849998474121094,40.0,36.599998474121094,37.349998474121094,13217856,0.0,0.0
2021-08-11,37.650001525878906,38.400001525878906,36.04999923706055,38.20000076293945,8072083,0.0,0.0
2021-08-12,38.400001525878906,39.04999923706055,37.650001525878906,38.29999923706055,4513563,0.0,0.0
2021-08-13,38.400001525878906,38.54999923706055,37.20000076293945,37.400001525878906,4047801,0.0,0.0
2021-08-16,37.400001525878906,37.650001525878906,36.599998474121094,36.849998474121094,2414292,0.0,0.0
2021-08-17,36.849998474121094,37.25,36.5,36.70000076293945,3292569,0.0,0.0
2021-08-18,36.849998474121094,37.45000076293945,36.29999923706055,36.75,3515754,0.0,0.0
2021-08-20,35.75,36.349998474121094,34.5,34.70000076293945,5036428,0.0,0.0
2021-08-23,35.04999923706055,35.400001525878906,33.20000076293945,33.45000076293945,4388650,0.0,0.0
2021-08-24,33.650001525878906,34.849998474121094,33.349998474121094,34.54999923706055,4129243,0.0,0.0
2021-08-25,34.79999923706055,35.70000076293945,34.599998474121094,34.900001525878906,3394676,0.0,0.0
2021-08-26,35.04999923706055,35.45000076293945,34.5,34.599998474121094,2519214,0.0,0.0
2021-08-27,34.70000076293945,34.95000076293945,34.29999923706055,34.400001525878906,2702536,0.0,0.0
2021-08-30,34.70000076293945,34.95000076293945,34.349998474121094,34.5,2339656,0.0,0.0
2021-08-31,34.54999923706055,35.400001525878906,34.5,35.099998474121094,2808377,0.0,0.0
2021-09-01,35.29999923706055,35.29999923706055,34.349998474121094,34.54999923706055,2319504,0.0,0.0
2021-09-02,34.75,36.150001525878906,34.5,35.54999923706055,4544598,0.0,0.0
2021-09-03,36.0,36.95000076293945,35.79999923706055,36.25,8937716,0.0,0.0
